product_url,subcategory,storage_information,barcode,weight,product_name,allergens,nutriscore_grade,product_id,nutrition,manufacturer,nova_group,description,enrichment_status,sources,category,brand,country_of_origin,source,image_url_ingredients,image_url_nutrition,image_url_front,ingredients
https://world.openfoodfacts.org/product/8901192204110,Plant Based Foods,,8901192204110,,Catch Chatpata Chat Masala,[],not-applicable,132a6cab51aa,"{'energy_kcal': None, 'protein_g': None, 'carbohydrates_g': None, 'of_which_sugars_g': None, 'fat_g': None, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': None, 'sodium_mg': None}",,,,enriched,['openfoodfacts'],Spices & Masala,Catch,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/890/119/220/4110/front_en.3.400.jpg,[]
https://world.openfoodfacts.org/product/8901192208118,Mixtures Of Herbs And Spices,,8901192208118,100gm,KITCHEN KING,[],unknown,46c0db5e02fd,"{'energy_kcal': None, 'protein_g': None, 'carbohydrates_g': None, 'of_which_sugars_g': None, 'fat_g': None, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': None, 'sodium_mg': None}",,,,enriched,['openfoodfacts'],Sauces & Condiments,Catch,India,openfoodfacts,,,https://images.openfoodfacts.org/images/products/890/119/220/8118/front_en.3.400.jpg,[]
https://world.openfoodfacts.org/product/8901192215116,Mixtures Of Herbs And Spices,,8901192215116,100 g,Catch sabzi masala,[],unknown,482fcd19abdb,"{'energy_kcal': None, 'protein_g': None, 'carbohydrates_g': None, 'of_which_sugars_g': None, 'fat_g': None, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': None, 'sodium_mg': None}",,,,enriched,['openfoodfacts'],Sauces & Condiments,Catch,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/890/119/221/5116/front_en.3.400.jpg,[]
https://world.openfoodfacts.org/product/8901192217110,Mixtures Of Herbs And Spices,,8901192217110,100gm,JALJEERA,[],unknown,209cbc52d464,"{'energy_kcal': None, 'protein_g': None, 'carbohydrates_g': None, 'of_which_sugars_g': None, 'fat_g': None, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': None, 'sodium_mg': None}",,,,enriched,['openfoodfacts'],Sauces & Condiments,Catch,India,openfoodfacts,,,https://images.openfoodfacts.org/images/products/890/119/221/7110/front_en.4.400.jpg,[]
https://world.openfoodfacts.org/product/8901192213112,Mixtures Of Herbs And Spices,,8901192213112,100gm,MEAT MASALA,[],,bcbb95b8d57b,{},,,,not_found,['openfoodfacts'],Sauces & Condiments,Catch,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/890/119/221/3112/front_en.10.400.jpg,[]
https://world.openfoodfacts.org/product/8901192216113,Plant Based Foods,,8901192216113,100gm,Garam masala,[],not-applicable,b5e4183c842c,"{'energy_kcal': None, 'protein_g': None, 'carbohydrates_g': None, 'of_which_sugars_g': None, 'fat_g': None, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': None, 'sodium_mg': None}",,,,enriched,['openfoodfacts'],Spices & Masala,Catch,India,openfoodfacts,,,https://images.openfoodfacts.org/images/products/890/119/221/6113/front_en.3.400.jpg,[]
https://world.openfoodfacts.org/product/8901192223111,Mixtures Of Herbs And Spices,,8901192223111,100g,catch Rajma masala,[],,4bd81afa3459,{},,,,not_found,['openfoodfacts'],Sauces & Condiments,Catch,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/890/119/222/3111/front_en.3.400.jpg,[]
https://world.openfoodfacts.org/product/8901192105110,Plant Based Foods,,8901192105110,100g,Amchur power,[],not-applicable,539467814884,"{'energy_kcal': None, 'protein_g': None, 'carbohydrates_g': None, 'of_which_sugars_g': None, 'fat_g': None, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': None, 'sodium_mg': None}",,,,enriched,['openfoodfacts'],Spices & Masala,Catch,India,openfoodfacts,,,https://images.openfoodfacts.org/images/products/890/119/210/5110/front_en.3.400.jpg,[]
https://world.openfoodfacts.org/product/8901192103116,Plant Based Foods,,8901192103116,100g,Kashmiri mirch power,[],not-applicable,5013ac7a3a54,"{'energy_kcal': None, 'protein_g': None, 'carbohydrates_g': None, 'of_which_sugars_g': None, 'fat_g': None, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': None, 'sodium_mg': None}",,,,enriched,['openfoodfacts'],Spices & Masala,Catch,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/890/119/210/3116/front_en.4.400.jpg,[]
https://world.openfoodfacts.org/product/8901192207111,Plant Based Foods,,8901192207111,,catch chana masala,[],not-applicable,6b306816ef8e,"{'energy_kcal': None, 'protein_g': None, 'carbohydrates_g': None, 'of_which_sugars_g': None, 'fat_g': None, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': None, 'sodium_mg': None}",,,,enriched,['openfoodfacts'],Spices & Masala,Catch,India,openfoodfacts,,,https://images.openfoodfacts.org/images/products/890/119/220/7111/front_en.6.400.jpg,[]
https://world.openfoodfacts.org/product/8901192210012,Plant Based Foods,,8901192210012,,catch biryani masala,[],,187a677bec6a,{},,,,not_found,['openfoodfacts'],Spices & Masala,Catch,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/890/119/221/0012/front_en.3.400.jpg,[]
https://world.openfoodfacts.org/product/3541879797808,Plant Based Foods,,3541879797808,,pav bhaji masala,[],not-applicable,d94f77e0b212,"{'energy_kcal': None, 'protein_g': None, 'carbohydrates_g': None, 'of_which_sugars_g': None, 'fat_g': None, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': None, 'sodium_mg': None}",,,,enriched,"['openfoodfacts', 'openfoodfacts']",Spices & Masala,Catch,India,openfoodfacts,,,https://images.openfoodfacts.org/images/products/354/187/979/7808/front_en.3.400.jpg,[]
https://world.openfoodfacts.org/product/8901774002165,Bean Dishes,,8901774002165,1pcs,Madras Sambar Masala,[],,96d7448c78d4,{},,,,not_found,['openfoodfacts'],Ready-to-Eat,Badshah,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/890/177/400/2165/front_en.14.400.jpg,[]
https://world.openfoodfacts.org/product/8901774002196,,,8901774002196,,Mélange De Thandai Masala,[],unknown,7e91d8b844c3,"{'energy_kcal': 214.285714285714, 'protein_g': 7.14285714285714, 'carbohydrates_g': 28.5714285714286, 'of_which_sugars_g': 0, 'fat_g': 10.7142857142857, 'of_which_saturated_fat_g': 0, 'dietary_fiber_g': 3.57142857142857, 'sodium_mg': 0.607142857142857}",,,,enriched,['openfoodfacts'],Spices & Masala,Badshah,United States,openfoodfacts,,,https://images.openfoodfacts.org/images/products/890/177/400/2196/front_en.3.400.jpg,[]
https://world.openfoodfacts.org/product/0850053642548,Plant Based Foods,,0850053642548,,Chat Masala,[],,c964ea2288d9,{},,,,not_found,['openfoodfacts'],Spices & Masala,Badshah,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/085/005/364/2548/front_en.3.400.jpg,[]
https://world.openfoodfacts.org/product/8906002084036,,,8906002084036,,Tandoori Chicken Masala,[],unknown,5cb4eca5a3a5,"{'energy_kcal': 280, 'protein_g': 8, 'carbohydrates_g': 44, 'of_which_sugars_g': 0, 'fat_g': 8, 'of_which_saturated_fat_g': 0, 'dietary_fiber_g': 4, 'sodium_mg': 7.864}",,,,enriched,['openfoodfacts'],Spices & Masala,Sakthi,United States,openfoodfacts,,,,[]
https://world.openfoodfacts.org/product/8906002080113,Plant Based Foods,,8906002080113,50g,Chilli Powder,[],,d9934060adeb,{},,,,not_found,['openfoodfacts'],Spices & Masala,Sakthi,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/890/600/208/0113/front_en.3.400.jpg,[]
https://world.openfoodfacts.org/product/8906002081615,,,8906002081615,50g,Biriyani Masala,[],unknown,22113b041076,"{'energy_kcal': None, 'protein_g': None, 'carbohydrates_g': None, 'of_which_sugars_g': None, 'fat_g': None, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': None, 'sodium_mg': None}",,,,enriched,['openfoodfacts'],Spices & Masala,Sakthi,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/890/600/208/1615/front_en.4.400.jpg,[]
https://world.openfoodfacts.org/product/8901440205647,,,8901440205647,200g,Super garam masala,[],unknown,e5888f2cf582,"{'energy_kcal': None, 'protein_g': None, 'carbohydrates_g': None, 'of_which_sugars_g': None, 'fat_g': None, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': None, 'sodium_mg': None}",,,,enriched,['openfoodfacts'],Spices & Masala,Eastern,Germany,openfoodfacts,https://images.openfoodfacts.org/images/products/890/144/020/5647/ingredients_en.3.400.jpg,,,[]
https://world.openfoodfacts.org/product/0862768000117,Sauces,,0862768000117,,Butter Masala Sauce,[],,5c99e75be846,{},,,,not_found,['openfoodfacts'],Sauces & Condiments,Eastern,,openfoodfacts,,,,[]
https://world.openfoodfacts.org/product/8901440011248,,,8901440011248,100g,Garam Masala,[],unknown,388c50d4b756,"{'energy_kcal': None, 'protein_g': None, 'carbohydrates_g': None, 'of_which_sugars_g': None, 'fat_g': None, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': None, 'sodium_mg': None}",,,,enriched,['openfoodfacts'],Spices & Masala,Eastern,Romania,openfoodfacts,,,https://images.openfoodfacts.org/images/products/890/144/001/1248/front_en.3.400.jpg,[]
https://world.openfoodfacts.org/product/8901440222118,,,8901440222118,125g,Spicy Chicken Masala,[],,1a60c1355bd3,{},,,,not_found,['openfoodfacts'],Spices & Masala,Eastern,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/890/144/022/2118/front_en.3.400.jpg,[]
https://world.openfoodfacts.org/product/8901440011446,Mixtures Of Herbs And Spices,,8901440011446,100g,Mutton Masala,[],unknown,7c644976f6e4,"{'energy_kcal': None, 'protein_g': None, 'carbohydrates_g': None, 'of_which_sugars_g': None, 'fat_g': None, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': None, 'sodium_mg': None}",,,,enriched,['openfoodfacts'],Sauces & Condiments,Eastern,Netherlands,openfoodfacts,,,https://images.openfoodfacts.org/images/products/890/144/001/1446/front_en.3.400.jpg,[]
https://world.openfoodfacts.org/product/8901440206859,Plant Based Foods,,8901440206859,100 g,Beef Ularthu Masala,[],,74d3e2c453bc,{},,,,not_found,['openfoodfacts'],Spices & Masala,Eastern,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/890/144/020/6859/front_en.3.400.jpg,[]
https://world.openfoodfacts.org/product/8901440214403,,,8901440214403,,Chicken 64 Masala,[],unknown,8a86533a7bc4,"{'energy_kcal': None, 'protein_g': None, 'carbohydrates_g': None, 'of_which_sugars_g': None, 'fat_g': None, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': None, 'sodium_mg': None}",,,,enriched,['openfoodfacts'],Spices & Masala,Eastern,United States,openfoodfacts,,,,[]
https://world.openfoodfacts.org/product/8901440209416,,,8901440209416,,Egg Masala Powder,[],unknown,5c3669383d25,"{'energy_kcal': 300, 'protein_g': 10, 'carbohydrates_g': 40, 'of_which_sugars_g': 10, 'fat_g': 10, 'of_which_saturated_fat_g': 0, 'dietary_fiber_g': 20, 'sodium_mg': 0.5}",,,,enriched,['openfoodfacts'],Spices & Masala,Eastern,,openfoodfacts,,,,[]
https://world.openfoodfacts.org/product/8901440011101,,,8901440011101,,Chicken Masala Spice Mix,[],unknown,db47e8291921,"{'energy_kcal': 300, 'protein_g': 10, 'carbohydrates_g': 40, 'of_which_sugars_g': 10, 'fat_g': 10, 'of_which_saturated_fat_g': 0, 'dietary_fiber_g': 30, 'sodium_mg': 0.45}",,,,enriched,['openfoodfacts'],Spices & Masala,Eastern,United States,openfoodfacts,,,,[]
https://world.openfoodfacts.org/product/8901440011439,,,8901440011439,,Chicken Fry Masala,[],,48d704d87c64,{},,,,not_found,['openfoodfacts'],Spices & Masala,Eastern,,openfoodfacts,,,,[]
https://world.openfoodfacts.org/product/8906007280242,Plant Based Foods,,8906007280242,1 l,refined sunflower oil,[],c,b45b64c85d7b,"{'energy_kcal': 900, 'protein_g': 0, 'carbohydrates_g': 0, 'of_which_sugars_g': 0, 'fat_g': 100, 'of_which_saturated_fat_g': 17, 'dietary_fiber_g': 0, 'sodium_mg': 0}",India,2,Refined Sunflower Oil,enriched,['openfoodfacts'],Grains & Flour,Fortune,India,openfoodfacts,https://images.openfoodfacts.org/images/products/890/600/728/0242/ingredients_en.13.400.jpg,https://images.openfoodfacts.org/images/products/890/600/728/0242/nutrition_en.22.400.jpg,https://images.openfoodfacts.org/images/products/890/600/728/0242/front_en.18.400.jpg,"['Refined Sunflower Oil. Permitted Antioxidant TBHQ', 'Vitamin A and Vitamin D.']"
https://world.openfoodfacts.org/product/8906007280310,Plant Based Foods,,8906007280310,15 L,fortune sun lite sunflower oil 15 litre,[],unknown,ce17738169f8,"{'energy_kcal': None, 'protein_g': None, 'carbohydrates_g': None, 'of_which_sugars_g': None, 'fat_g': None, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': None, 'sodium_mg': None}",,2,,enriched,['openfoodfacts'],Grains & Flour,Fortune,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/890/600/728/0310/front_en.3.400.jpg,[]
https://world.openfoodfacts.org/product/8906007280280,Plant Based Foods,,8906007280280,5L (4.550 Kg),Fortune Refined Sunflower Oil,[],unknown,bdd965e552c8,"{'energy_kcal': None, 'protein_g': None, 'carbohydrates_g': None, 'of_which_sugars_g': None, 'fat_g': None, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': None, 'sodium_mg': None}",,2,,enriched,['openfoodfacts'],Grains & Flour,Fortune,India,openfoodfacts,https://images.openfoodfacts.org/images/products/890/600/728/0280/ingredients_en.10.400.jpg,https://images.openfoodfacts.org/images/products/890/600/728/0280/nutrition_en.22.400.jpg,https://images.openfoodfacts.org/images/products/890/600/728/0280/front_en.3.400.jpg,"['Refined Sunflower Oil', 'Permitted Antioxidant-TBHQ', 'Vitamin A and Vitamin D. Saturated Fat #NM MAX. RETAIL PRICE : INCLUSIVE OF OOOO 0% 13.65 20.37% 2.32 10.55% 0.14 7.00% 0% Explore fortune 19 ad wil For a healthy g Markete Corporal Near Na Ahmeda For manu License No the bracke FOR ANY CUSTOME TOLL-FREE FREE FR USE BY D DRY PLAC 620.00 (USPF 124.0']"
https://world.openfoodfacts.org/product/8906008811902,Plant Based Foods,,8906008811902,1l,Pro Immunity Multi-source Edible Oil,[],,0cc668bff7da,{},,,,not_found,['openfoodfacts'],Grains & Flour,Fortune,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/890/600/881/1902/front_en.9.400.jpg,[]
https://world.openfoodfacts.org/product/8906007280235,Plant Based Foods,,8906007280235,435g,Fortune sun lite refined sunflower oil,[],c,c120bc01877c,"{'energy_kcal': 900, 'protein_g': 0, 'carbohydrates_g': 0, 'of_which_sugars_g': 0, 'fat_g': 100, 'of_which_saturated_fat_g': 17, 'dietary_fiber_g': None, 'sodium_mg': 0}",,,,enriched,['openfoodfacts'],Grains & Flour,Fortune,India,openfoodfacts,https://images.openfoodfacts.org/images/products/890/600/728/0235/ingredients_en.17.400.jpg,https://images.openfoodfacts.org/images/products/890/600/728/0235/nutrition_en.7.400.jpg,https://images.openfoodfacts.org/images/products/890/600/728/0235/front_en.3.400.jpg,"['Refined Sunflower Oil', 'Antioxidant . Vitamin A and Vitamin D. Ⓡ - is the registered trademark of Adani Wilmar Limited. Visit us at: fortunefoods.com FREE FROM ARGEMONE OIL 8906007 280235 FOR ANY SUG PLEASE CONT AT CORPORAT TOLL-FREE N 242025: 68a4e 08:14 10/12/2025 08:14']"
https://world.openfoodfacts.org/product/0071800828309,Plant Based Foods,,0071800828309,,100% Sanfflower Oil,[],,75911bd1ce83,{},,,,not_found,['openfoodfacts'],Cooking Oil,Saffola,,openfoodfacts,,,,[]
https://world.openfoodfacts.org/product/0071800828323,Plant Based Foods,,0071800828323,,100% Safflower Oil,[],b,91446931701d,"{'energy_kcal': 857, 'protein_g': 0, 'carbohydrates_g': 0, 'of_which_sugars_g': None, 'fat_g': 100, 'of_which_saturated_fat_g': 7.14, 'dietary_fiber_g': None, 'sodium_mg': 0}",,2,,enriched,['openfoodfacts'],Cooking Oil,Saffola,United States,openfoodfacts,,,,['Safflower oil.']
https://world.openfoodfacts.org/product/8901088034593,Plant Based Foods,,8901088034593,1l,SAFOLA ACTIVE - MULTI-SOURCE EDIBLE OIL,[],,f39d2b0401ce,{},,,,not_found,['openfoodfacts'],Cooking Oil,Saffola,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/890/108/803/4593/front_en.25.400.jpg,[]
https://world.openfoodfacts.org/product/8901088002530,Plant Based Foods,,8901088002530,820 g,Tasty+,[],c,e55256911b92,"{'energy_kcal': 900, 'protein_g': 0, 'carbohydrates_g': 0, 'of_which_sugars_g': 0, 'fat_g': 100, 'of_which_saturated_fat_g': 21, 'dietary_fiber_g': 0, 'sodium_mg': 0}",,4,Multi-source edible oil,enriched,['openfoodfacts'],Cooking Oil,Saffola,India,openfoodfacts,https://images.openfoodfacts.org/images/products/890/108/800/2530/ingredients_en.21.400.jpg,https://images.openfoodfacts.org/images/products/890/108/800/2530/nutrition_en.22.400.jpg,https://images.openfoodfacts.org/images/products/890/108/800/2530/front_en.8.400.jpg,"['PHYSICALLY REFINED RICE BRAN OIL', 'REFINED CORN OIL', 'ANTIOXIDANTS', 'VITAMINS', 'ANTI FOAMING AGENT']"
https://world.openfoodfacts.org/product/8901088155458,Plant Based Foods,,8901088155458,3l,Saffola Gold,[],,7456ecb4a655,{},,,,not_found,['openfoodfacts'],Cooking Oil,Saffola,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/890/108/815/5458/front_en.3.400.jpg,[]
https://world.openfoodfacts.org/product/8901088017411,,,8901088017411,3,Saffola gold Blended oil 5 l,[],unknown,dacb7e42228a,"{'energy_kcal': 900, 'protein_g': 0, 'carbohydrates_g': 0, 'of_which_sugars_g': None, 'fat_g': 100, 'of_which_saturated_fat_g': 21, 'dietary_fiber_g': None, 'sodium_mg': None}",,,,enriched,['openfoodfacts'],Cooking Oil,Saffola,India,openfoodfacts,,,https://images.openfoodfacts.org/images/products/890/108/801/7411/front_en.3.400.jpg,[]
https://world.openfoodfacts.org/product/8906004620171,,,8906004620171,1 ltr,Dhara groundnut oil,[],unknown,5ce452a22687,"{'energy_kcal': None, 'protein_g': None, 'carbohydrates_g': None, 'of_which_sugars_g': None, 'fat_g': None, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': None, 'sodium_mg': None}",,,,enriched,['openfoodfacts'],Cooking Oil,Dhara,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/890/600/462/0171/front_en.3.400.jpg,[]
https://world.openfoodfacts.org/product/00006528,,,00006528,1 ltr,Dhara ground nut oil,[],unknown,155dce048fc0,"{'energy_kcal': None, 'protein_g': None, 'carbohydrates_g': None, 'of_which_sugars_g': None, 'fat_g': None, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': None, 'sodium_mg': None}",,,,enriched,['openfoodfacts'],Cooking Oil,Dhara,United Arab Emirates,openfoodfacts,,,https://images.openfoodfacts.org/images/products/000/000/000/6528/front_en.3.400.jpg,[]
https://world.openfoodfacts.org/product/8906004620287,Plant Based Foods,,8906004620287,,mustard oil,[],,cbe661b678ce,{},,,,not_found,['openfoodfacts'],Cooking Oil,Dhara,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/890/600/462/0287/front_en.6.400.jpg,[]
https://world.openfoodfacts.org/product/8906004620751,Plant Based Foods,,8906004620751,1l,Refined Ricebran Oil,[],unknown,3674d2487305,"{'energy_kcal': 900, 'protein_g': None, 'carbohydrates_g': 0, 'of_which_sugars_g': 0, 'fat_g': 100, 'of_which_saturated_fat_g': 23.76, 'dietary_fiber_g': 0, 'sodium_mg': 0}",,4,,enriched,['openfoodfacts'],Cooking Oil,Dhara,India,openfoodfacts,https://images.openfoodfacts.org/images/products/890/600/462/0751/ingredients_en.8.400.jpg,https://images.openfoodfacts.org/images/products/890/600/462/0751/nutrition_en.3.400.jpg,https://images.openfoodfacts.org/images/products/890/600/462/0751/front_en.5.400.jpg,"['Physically Refined Ricebran Oil', 'Antioxidant', 'Vitamin A & D2', 'Antifoaming Agent']"
https://world.openfoodfacts.org/product/8906004620256,Plant Based Foods,,8906004620256,,Kachi Ghani Mustard Oil,[],unknown,8fec7837a965,"{'energy_kcal': None, 'protein_g': None, 'carbohydrates_g': None, 'of_which_sugars_g': None, 'fat_g': None, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': None, 'sodium_mg': None}",,2,,enriched,['openfoodfacts'],Cooking Oil,Dhara,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/890/600/462/0256/front_en.3.400.jpg,[]
https://world.openfoodfacts.org/product/9909404862027,Plant Based Foods,,9909404862027,1l,Kachi Ghani Mustard Oil,[],unknown,9444b0dd1299,"{'energy_kcal': None, 'protein_g': None, 'carbohydrates_g': None, 'of_which_sugars_g': None, 'fat_g': None, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': None, 'sodium_mg': None}",,2,Mustard Oil,enriched,['openfoodfacts'],Plant Based Foods And Beverages,Dhãra,India,openfoodfacts,,,https://images.openfoodfacts.org/images/products/990/940/486/2027/front_en.3.400.jpg,[]
https://world.openfoodfacts.org/product/8906004620485,Plant Based Foods,,8906004620485,5l,Dhara Refined Sunflower oil 5l,[],unknown,9aa7dea925df,"{'energy_kcal': None, 'protein_g': None, 'carbohydrates_g': None, 'of_which_sugars_g': None, 'fat_g': None, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': None, 'sodium_mg': None}",,2,,enriched,['openfoodfacts'],Cooking Oil,Dhara,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/890/600/462/0485/front_en.4.400.jpg,[]
https://world.openfoodfacts.org/product/8901512107602,,,8901512107602,,Blended Edible Vegetable multi source oil,[],unknown,06b5ae7d0611,"{'energy_kcal': None, 'protein_g': None, 'carbohydrates_g': None, 'of_which_sugars_g': None, 'fat_g': None, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': None, 'sodium_mg': None}",,,,enriched,['openfoodfacts'],Cooking Oil,Sundrop,India,openfoodfacts,,,https://images.openfoodfacts.org/images/products/890/151/210/7602/front_en.3.400.jpg,[]
https://world.openfoodfacts.org/product/8901512680204,,,8901512680204,1l,Sundrop Heart blnd edbl oil 1ltr,[],unknown,652d73fda6a1,"{'energy_kcal': None, 'protein_g': None, 'carbohydrates_g': None, 'of_which_sugars_g': None, 'fat_g': None, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': None, 'sodium_mg': None}",,,Edible Oil,enriched,['openfoodfacts'],Cooking Oil,Sundrop,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/890/151/268/0204/front_en.3.400.jpg,[]
https://world.openfoodfacts.org/product/8901512103901,,,8901512103901,3ltr,sundrop oil,[],unknown,1630944a059e,"{'energy_kcal': None, 'protein_g': None, 'carbohydrates_g': None, 'of_which_sugars_g': None, 'fat_g': None, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': None, 'sodium_mg': None}",,,,enriched,['openfoodfacts'],Cooking Oil,Sundrop,India,openfoodfacts,,,https://images.openfoodfacts.org/images/products/890/151/210/3901/front_en.3.400.jpg,[]
https://world.openfoodfacts.org/product/8901512102904,Plant Based Foods,,8901512102904,1L (910 g),Sundrop Superlite Advanced Refined Sunflower Oil,[],c,7506575581c0,"{'energy_kcal': 900, 'protein_g': 0, 'carbohydrates_g': 0, 'of_which_sugars_g': 0, 'fat_g': 100, 'of_which_saturated_fat_g': 11, 'dietary_fiber_g': 0, 'sodium_mg': 0}",,4,,enriched,['openfoodfacts'],Cooking Oil,Sundrop,India,openfoodfacts,https://images.openfoodfacts.org/images/products/890/151/210/2904/ingredients_en.9.400.jpg,https://images.openfoodfacts.org/images/products/890/151/210/2904/nutrition_en.11.400.jpg,https://images.openfoodfacts.org/images/products/890/151/210/2904/front_en.5.400.jpg,"['Refined Edible Sunflower Oil', 'Antioxidant', 'Antifoaming Agent [Dimethyl Polysiloxane  Vitamin A and Vitamin D2.']"
https://world.openfoodfacts.org/product/8901248270243,,,8901248270243,,Emami Healthy & Tasty Rice Bran Oil,[],e,2e026c56fe04,"{'energy_kcal': 900, 'protein_g': 0, 'carbohydrates_g': 0, 'of_which_sugars_g': None, 'fat_g': 100, 'of_which_saturated_fat_g': 25, 'dietary_fiber_g': None, 'sodium_mg': 0}",,3,,enriched,['openfoodfacts'],Cooking Oil,Emami,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/890/124/827/0243/front_en.4.400.jpg,"['Refined Rice Bran Oil', 'Antioxidants', 'Vitamin A', 'E &D']"
https://world.openfoodfacts.org/product/8901262010429,,,8901262010429,,Water buffalo butter,[],unknown,58c65ef36f29,"{'energy_kcal': 20, 'protein_g': 0, 'carbohydrates_g': 0, 'of_which_sugars_g': 0, 'fat_g': 2.2, 'of_which_saturated_fat_g': 1.4, 'dietary_fiber_g': 0, 'sodium_mg': 0}",,,,enriched,['openfoodfacts'],Dairy,Amul,United States,openfoodfacts,,https://images.openfoodfacts.org/images/products/890/126/201/0429/nutrition_en.5.400.jpg,https://images.openfoodfacts.org/images/products/890/126/201/0429/front_en.3.400.jpg,[]
https://world.openfoodfacts.org/product/8901262010085,,,8901262010085,100 g,Butter Unsalted,[],unknown,ae22cea161bb,"{'energy_kcal': 740, 'protein_g': 0.6, 'carbohydrates_g': 0, 'of_which_sugars_g': None, 'fat_g': 82, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': None, 'sodium_mg': None}",,2,,enriched,['openfoodfacts'],Dairy,Amul,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/890/126/201/0085/front_en.15.400.jpg,[]
https://world.openfoodfacts.org/product/8901262010153,,,8901262010153,100 g,amul butter,[],unknown,f02c63d06fbd,"{'energy_kcal': 714.285714285714, 'protein_g': 0, 'carbohydrates_g': 0, 'of_which_sugars_g': None, 'fat_g': 78.5714285714286, 'of_which_saturated_fat_g': 50, 'dietary_fiber_g': None, 'sodium_mg': 0}",,,,enriched,"['openfoodfacts', 'openfoodfacts']",Dairy,Amul,Saudi Arabia,openfoodfacts,,,https://images.openfoodfacts.org/images/products/890/126/201/0153/front_en.3.400.jpg,[]
https://world.openfoodfacts.org/product/0656846520129,Fats,,0656846520129,,Water Buffalo And Cow Milk Butter,[],,7b0bae51f544,{},,,,not_found,['openfoodfacts'],Dairy,Amul,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/065/684/652/0129/front_en.11.400.jpg,[]
https://world.openfoodfacts.org/product/8901262152167,,,8901262152167,180ml,Amul masti spiced butter milk,[],unknown,c775733ac521,"{'energy_kcal': None, 'protein_g': None, 'carbohydrates_g': None, 'of_which_sugars_g': None, 'fat_g': None, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': None, 'sodium_mg': None}",,,,enriched,['openfoodfacts'],Dairy,Amul,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/890/126/215/2167/front_en.7.400.jpg,[]
https://world.openfoodfacts.org/product/0656846560965,Animal Fats,,0656846560965,32 oz (907 g),Pure ghee clarified butter,[],,4b65f3202a6f,{},,,,not_found,['openfoodfacts'],Dairy,Amul,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/065/684/656/0965/front_en.5.400.jpg,[]
